Country Name,Country ISO3 Code,Country UN Code,Counterpart Country Name,Counterpart Country ISO3 Code,Counterpart Country UN Code,Contiguity
Albania,ALB,8,Armenia,ARM,51,0
Albania,ALB,8,Aruba,ABW,533,0
Albania,ALB,8,Australia,AUS,36,0
Albania,ALB,8,Austria,AUT,40,0
Albania,ALB,8,Azerbaijan,AZE,31,0
Albania,ALB,8,Bahamas,BHS,44,0
Albania,ALB,8,Bahrain,BHR,48,0
Albania,ALB,8,Bangladesh,BGD,50,0
Albania,ALB,8,Barbados,BRB,52,0
Albania,ALB,8,Belarus,BLR,112,0
Albania,ALB,8,Belgium,BEL,56,0
Albania,ALB,8,Belize,BLZ,84,0
Albania,ALB,8,Benin,BEN,204,0
Albania,ALB,8,Bermuda,BMU,60,0
Albania,ALB,8,Bhutan,BTN,64,0
Albania,ALB,8,Bolivia,BOL,68,0
Albania,ALB,8,Bosnia and Herzegovina,BIH,70,0
Albania,ALB,8,Botswana,BWA,72,0
Albania,ALB,8,Bouvet Island,BVT,74,0
Albania,ALB,8,Brazil,BRA,76,0
Albania,ALB,8,British Indian Ocean Territory,IOT,86,0
Albania,ALB,8,British Virgin Islands,VGB,92,0
Albania,ALB,8,Brunei Darussalam,BRN,96,0
Albania,ALB,8,Bulgaria,BGR,100,0
Albania,ALB,8,Burkina Faso,BFA,854,0
Albania,ALB,8,Burma,MMR,104,0
Albania,ALB,8,Burundi,BDI,108,0
Albania,ALB,8,Cambodia,KHM,116,0
Albania,ALB,8,Cameroon,CMR,120,0
Albania,ALB,8,Canada,CAN,124,0
Albania,ALB,8,Cape Verde,CPV,132,0
Albania,ALB,8,Cayman Islands,CYM,136,0
Albania,ALB,8,Central African Republic,CAF,140,0
Albania,ALB,8,Chad,TCD,148,0
Albania,ALB,8,Chile,CHL,152,0
Albania,ALB,8,China,CHN,156,0
Albania,ALB,8,Christmas Island,CXR,162,0
Albania,ALB,8,Cocos (Keeling) Islands,CCK,166,0
Albania,ALB,8,Colombia,COL,170,0
Albania,ALB,8,Comoros,COM,174,0
Albania,ALB,8,Congo,COG,178,0
Albania,ALB,8,Cook Islands,COK,184,0
Albania,ALB,8,Costa Rica,CRI,188,0
Albania,ALB,8,Cote d'Ivoire,CIV,384,0
Albania,ALB,8,Croatia,HRV,191,0
Albania,ALB,8,Cuba,CUB,192,0
Albania,ALB,8,Cyprus,CYP,196,0
Albania,ALB,8,Czech Republic,CZE,203,0
Albania,ALB,8,Democratic Republic of the Congo,COD,180,0
Albania,ALB,8,Denmark,DNK,208,0
Albania,ALB,8,Djibouti,DJI,262,0
Albania,ALB,8,Dominica,DMA,212,0
Albania,ALB,8,Dominican Republic,DOM,214,0
Albania,ALB,8,Ecuador,ECU,218,0
Albania,ALB,8,Egypt,EGY,818,0
Albania,ALB,8,El Salvador,SLV,222,0
Albania,ALB,8,Equatorial Guinea,GNQ,226,0
Albania,ALB,8,Eritrea,ERI,232,0
Albania,ALB,8,Estonia,EST,233,0
Albania,ALB,8,Ethiopia,ETH,231,0
Albania,ALB,8,Falkland Islands (Malvinas),FLK,238,0
Albania,ALB,8,Faroe Islands,FRO,234,0
Albania,ALB,8,Fiji,FJI,242,0
Albania,ALB,8,Finland,FIN,246,0
Albania,ALB,8,France,FRA,250,0
Albania,ALB,8,French Guiana,GUF,254,0
Albania,ALB,8,French Polynesia,PYF,258,0
Albania,ALB,8,French Southern and Antarctic Lands,ATF,260,0
Albania,ALB,8,Gabon,GAB,266,0
Albania,ALB,8,Gambia,GMB,270,0
Albania,ALB,8,Georgia,GEO,268,0
Albania,ALB,8,Germany,DEU,276,0
Albania,ALB,8,Ghana,GHA,288,0
Albania,ALB,8,Gibraltar,GIB,292,0
Albania,ALB,8,Greece,GRC,300,1
Albania,ALB,8,Greenland,GRL,304,0
Albania,ALB,8,Grenada,GRD,308,0
Albania,ALB,8,Guadeloupe,GLP,312,0
Albania,ALB,8,Guam,GUM,316,0
Albania,ALB,8,Guatemala,GTM,320,0
Albania,ALB,8,Guernsey,GGY,831,0
Albania,ALB,8,Guinea,GIN,324,0
Albania,ALB,8,Guinea-Bissau,GNB,624,0
Albania,ALB,8,Guyana,GUY,328,0
Albania,ALB,8,Haiti,HTI,332,0
Albania,ALB,8,Heard Island and McDonald Islands,HMD,334,0
Albania,ALB,8,Holy See (Vatican City),VAT,336,0
Albania,ALB,8,Honduras,HND,340,0
Albania,ALB,8,Hong Kong,HKG,344,0
Albania,ALB,8,Hungary,HUN,348,0
Albania,ALB,8,Iceland,ISL,352,0
Albania,ALB,8,India,IND,356,0
Albania,ALB,8,Indonesia,IDN,360,0
Albania,ALB,8,Iran (Islamic Republic of),IRN,364,0
Albania,ALB,8,Iraq,IRQ,368,0
Albania,ALB,8,Ireland,IRL,372,0
Albania,ALB,8,Isle of Man,IMN,833,0
Albania,ALB,8,Israel,ISR,376,0
Albania,ALB,8,Italy,ITA,380,0
Albania,ALB,8,Jamaica,JAM,388,0
Albania,ALB,8,Japan,JPN,392,0
Albania,ALB,8,Jersey,JEY,832,0
Albania,ALB,8,Jordan,JOR,400,0
Albania,ALB,8,Kazakhstan,KAZ,398,0
Albania,ALB,8,Kenya,KEN,404,0
Albania,ALB,8,Kiribati,KIR,296,0
Albania,ALB,8,"Korea, Democratic People's Republic of",PRK,408,0
Albania,ALB,8,"Korea, Republic of",KOR,410,0
Albania,ALB,8,Kuwait,KWT,414,0
Albania,ALB,8,Kyrgyzstan,KGZ,417,0
Albania,ALB,8,Lao People's Democratic Republic,LAO,418,0
Albania,ALB,8,Latvia,LVA,428,0
Albania,ALB,8,Lebanon,LBN,422,0
Albania,ALB,8,Lesotho,LSO,426,0
Albania,ALB,8,Liberia,LBR,430,0
Albania,ALB,8,Libyan Arab Jamahiriya,LBY,434,0
Albania,ALB,8,Liechtenstein,LIE,438,0
Albania,ALB,8,Lithuania,LTU,440,0
Albania,ALB,8,Luxembourg,LUX,442,0
Albania,ALB,8,Macau,MAC,446,0
Albania,ALB,8,Madagascar,MDG,450,0
Albania,ALB,8,Malawi,MWI,454,0
Albania,ALB,8,Malaysia,MYS,458,0
Albania,ALB,8,Maldives,MDV,462,0
Albania,ALB,8,Mali,MLI,466,0
Albania,ALB,8,Malta,MLT,470,0
Albania,ALB,8,Marshall Islands,MHL,584,0
Albania,ALB,8,Martinique,MTQ,474,0
Albania,ALB,8,Mauritania,MRT,478,0
Albania,ALB,8,Mauritius,MUS,480,0
Albania,ALB,8,Mayotte,MYT,175,0
Albania,ALB,8,Mexico,MEX,484,0
Albania,ALB,8,"Micronesia, Federated States of",FSM,583,0
Albania,ALB,8,Monaco,MCO,492,0
Albania,ALB,8,Mongolia,MNG,496,0
Albania,ALB,8,Montenegro,MNE,499,1
Albania,ALB,8,Montserrat,MSR,500,0
Albania,ALB,8,Morocco,MAR,504,0
Albania,ALB,8,Mozambique,MOZ,508,0
Albania,ALB,8,Namibia,NAM,516,0
Albania,ALB,8,Nauru,NRU,520,0
Albania,ALB,8,Nepal,NPL,524,0
Albania,ALB,8,Netherlands,NLD,528,0
Albania,ALB,8,Netherlands Antilles,ANT,530,0
Albania,ALB,8,New Caledonia,NCL,540,0
Albania,ALB,8,New Zealand,NZL,554,0
Albania,ALB,8,Nicaragua,NIC,558,0
Albania,ALB,8,Niger,NER,562,0
Albania,ALB,8,Nigeria,NGA,566,0
Albania,ALB,8,Niue,NIU,570,0
Albania,ALB,8,Norfolk Island,NFK,574,0
Albania,ALB,8,Northern Mariana Islands,MNP,580,0
Albania,ALB,8,Norway,NOR,578,0
Albania,ALB,8,Oman,OMN,512,0
Albania,ALB,8,Pakistan,PAK,586,0
Albania,ALB,8,Palau,PLW,585,0
Albania,ALB,8,Palestine,PSE,275,0
Albania,ALB,8,Panama,PAN,591,0
Albania,ALB,8,Papua New Guinea,PNG,598,0
Albania,ALB,8,Paraguay,PRY,600,0
Albania,ALB,8,Peru,PER,604,0
Albania,ALB,8,Philippines,PHL,608,0
Albania,ALB,8,Pitcairn Islands,PCN,612,0
Albania,ALB,8,Poland,POL,616,0
Albania,ALB,8,Portugal,PRT,620,0
Albania,ALB,8,Puerto Rico,PRI,630,0
Albania,ALB,8,Qatar,QAT,634,0
Albania,ALB,8,Republic of Moldova,MDA,498,0
Albania,ALB,8,Reunion,REU,638,0
Albania,ALB,8,Romania,ROU,642,0
Albania,ALB,8,Russia,RUS,643,0
Albania,ALB,8,Rwanda,RWA,646,0
Albania,ALB,8,Saint Barthelemy,BLM,652,0
Albania,ALB,8,Saint Helena,SHN,654,0
Albania,ALB,8,Saint Kitts and Nevis,KNA,659,0
Albania,ALB,8,Saint Lucia,LCA,662,0
Albania,ALB,8,Saint Martin,MAF,663,0
Albania,ALB,8,Saint Pierre and Miquelon,SPM,666,0
Albania,ALB,8,Saint Vincent and the Grenadines,VCT,670,0
Albania,ALB,8,Samoa,WSM,882,0
Albania,ALB,8,San Marino,SMR,674,0
Albania,ALB,8,Sao Tome and Principe,STP,678,0
Albania,ALB,8,Saudi Arabia,SAU,682,0
Albania,ALB,8,Senegal,SEN,686,0
Albania,ALB,8,Serbia,SRB,688,1
Albania,ALB,8,Seychelles,SYC,690,0
Albania,ALB,8,Sierra Leone,SLE,694,0
Albania,ALB,8,Singapore,SGP,702,0
Albania,ALB,8,Slovakia,SVK,703,0
Albania,ALB,8,Slovenia,SVN,705,0
Albania,ALB,8,Solomon Islands,SLB,90,0
Albania,ALB,8,Somalia,SOM,706,0
Albania,ALB,8,South Africa,ZAF,710,0
Albania,ALB,8,South Georgia South Sandwich Islands,SGS,239,0
Albania,ALB,8,Spain,ESP,724,0
Albania,ALB,8,Sri Lanka,LKA,144,0
Albania,ALB,8,Sudan,SDN,736,0
Albania,ALB,8,Suriname,SUR,740,0
Albania,ALB,8,Svalbard,SJM,744,0
Albania,ALB,8,Swaziland,SWZ,748,0
Albania,ALB,8,Sweden,SWE,752,0
Albania,ALB,8,Switzerland,CHE,756,0
Albania,ALB,8,Syrian Arab Republic,SYR,760,0
Albania,ALB,8,Taiwan,TWN,158,0
Albania,ALB,8,Tajikistan,TJK,762,0
Albania,ALB,8,Thailand,THA,764,0
Albania,ALB,8,The former Yugoslav Republic of Macedonia,MKD,807,1
Albania,ALB,8,Timor-Leste,TLS,626,0
Albania,ALB,8,Togo,TGO,768,0
Albania,ALB,8,Tokelau,TKL,772,0
Albania,ALB,8,Tonga,TON,776,0
Albania,ALB,8,Trinidad and Tobago,TTO,780,0
Albania,ALB,8,Tunisia,TUN,788,0
Albania,ALB,8,Turkey,TUR,792,0
Albania,ALB,8,Turkmenistan,TKM,795,0
Albania,ALB,8,Turks and Caicos Islands,TCA,796,0
Albania,ALB,8,Tuvalu,TUV,798,0
Albania,ALB,8,Uganda,UGA,800,0
Albania,ALB,8,Ukraine,UKR,804,0
Albania,ALB,8,United Arab Emirates,ARE,784,0
Albania,ALB,8,United Kingdom,GBR,826,0
Albania,ALB,8,United Republic of Tanzania,TZA,834,0
Albania,ALB,8,United States,USA,840,0
Albania,ALB,8,United States Minor Outlying Islands,UMI,581,0
Albania,ALB,8,United States Virgin Islands,VIR,850,0
Albania,ALB,8,Uruguay,URY,858,0
Albania,ALB,8,Uzbekistan,UZB,860,0
Albania,ALB,8,Vanuatu,VUT,548,0
Albania,ALB,8,Venezuela,VEN,862,0
Albania,ALB,8,Viet Nam,VNM,704,0
Albania,ALB,8,Wallis and Futuna Islands,WLF,876,0
Albania,ALB,8,Western Sahara,ESH,732,0
Albania,ALB,8,Yemen,YEM,887,0
Albania,ALB,8,Zambia,ZMB,894,0
Albania,ALB,8,Zimbabwe,ZWE,716,0
Algeria,DZA,12,Afghanistan,AFG,4,0
Algeria,DZA,12,Åland Islands,ALA,248,0
Algeria,DZA,12,Albania,ALB,8,0
Algeria,DZA,12,Algeria,DZA,12,0
Algeria,DZA,12,American Samoa,ASM,16,0
Algeria,DZA,12,Andorra,AND,20,0
Algeria,DZA,12,Angola,AGO,24,0
Algeria,DZA,12,Anguilla,AIA,660,0
Algeria,DZA,12,Antarctica,ATA,10,0
Algeria,DZA,12,Antigua and Barbuda,ATG,28,0
Algeria,DZA,12,Argentina,ARG,32,0
Algeria,DZA,12,Armenia,ARM,51,0
Algeria,DZA,12,Aruba,ABW,533,0
Algeria,DZA,12,Australia,AUS,36,0
Algeria,DZA,12,Austria,AUT,40,0
Algeria,DZA,12,Azerbaijan,AZE,31,0
Algeria,DZA,12,Bahamas,BHS,44,0
Algeria,DZA,12,Bahrain,BHR,48,0
Algeria,DZA,12,Bangladesh,BGD,50,0
Algeria,DZA,12,Barbados,BRB,52,0
Algeria,DZA,12,Belarus,BLR,112,0
Algeria,DZA,12,Belgium,BEL,56,0
Algeria,DZA,12,Belize,BLZ,84,0
Algeria,DZA,12,Benin,BEN,204,0
Algeria,DZA,12,Bermuda,BMU,60,0
Algeria,DZA,12,Bhutan,BTN,64,0
Algeria,DZA,12,Bolivia,BOL,68,0
Algeria,DZA,12,Bosnia and Herzegovina,BIH,70,0
Algeria,DZA,12,Botswana,BWA,72,0
Algeria,DZA,12,Bouvet Island,BVT,74,0
Algeria,DZA,12,Brazil,BRA,76,0
Algeria,DZA,12,British Indian Ocean Territory,IOT,86,0
Algeria,DZA,12,British Virgin Islands,VGB,92,0
Algeria,DZA,12,Brunei Darussalam,BRN,96,0
Algeria,DZA,12,Bulgaria,BGR,100,0
Algeria,DZA,12,Burkina Faso,BFA,854,0
Algeria,DZA,12,Burma,MMR,104,0
Algeria,DZA,12,Burundi,BDI,108,0
Algeria,DZA,12,Cambodia,KHM,116,0
Algeria,DZA,12,Cameroon,CMR,120,0
Algeria,DZA,12,Canada,CAN,124,0
Algeria,DZA,12,Cape Verde,CPV,132,0
Algeria,DZA,12,Cayman Islands,CYM,136,0
Algeria,DZA,12,Central African Republic,CAF,140,0
Algeria,DZA,12,Chad,TCD,148,0
Algeria,DZA,12,Chile,CHL,152,0
Algeria,DZA,12,China,CHN,156,0
Algeria,DZA,12,Christmas Island,CXR,162,0
Algeria,DZA,12,Cocos (Keeling) Islands,CCK,166,0
Algeria,DZA,12,Colombia,COL,170,0
Algeria,DZA,12,Comoros,COM,174,0
Algeria,DZA,12,Congo,COG,178,0
Algeria,DZA,12,Cook Islands,COK,184,0
Algeria,DZA,12,Costa Rica,CRI,188,0
Algeria,DZA,12,Cote d'Ivoire,CIV,384,0
Algeria,DZA,12,Croatia,HRV,191,0
Algeria,DZA,12,Cuba,CUB,192,0
Algeria,DZA,12,Cyprus,CYP,196,0
Algeria,DZA,12,Czech Republic,CZE,203,0
Algeria,DZA,12,Democratic Republic of the Congo,COD,180,0
Algeria,DZA,12,Denmark,DNK,208,0
Algeria,DZA,12,Djibouti,DJI,262,0
Algeria,DZA,12,Dominica,DMA,212,0
Algeria,DZA,12,Dominican Republic,DOM,214,0
Algeria,DZA,12,Ecuador,ECU,218,0
Algeria,DZA,12,Egypt,EGY,818,0
Algeria,DZA,12,El Salvador,SLV,222,0
Algeria,DZA,12,Equatorial Guinea,GNQ,226,0
Algeria,DZA,12,Eritrea,ERI,232,0
Algeria,DZA,12,Estonia,EST,233,0
Algeria,DZA,12,Ethiopia,ETH,231,0
Algeria,DZA,12,Falkland Islands (Malvinas),FLK,238,0
Algeria,DZA,12,Faroe Islands,FRO,234,0
Algeria,DZA,12,Fiji,FJI,242,0
Algeria,DZA,12,Finland,FIN,246,0
Algeria,DZA,12,France,FRA,250,0
Algeria,DZA,12,French Guiana,GUF,254,0
Algeria,DZA,12,French Polynesia,PYF,258,0
Algeria,DZA,12,French Southern and Antarctic Lands,ATF,260,0
Algeria,DZA,12,Gabon,GAB,266,0
Algeria,DZA,12,Gambia,GMB,270,0
Algeria,DZA,12,Georgia,GEO,268,0
Algeria,DZA,12,Germany,DEU,276,0
Algeria,DZA,12,Ghana,GHA,288,0
Algeria,DZA,12,Gibraltar,GIB,292,0
Algeria,DZA,12,Greece,GRC,300,0
Algeria,DZA,12,Greenland,GRL,304,0
Algeria,DZA,12,Grenada,GRD,308,0
Algeria,DZA,12,Guadeloupe,GLP,312,0
Algeria,DZA,12,Guam,GUM,316,0
Algeria,DZA,12,Guatemala,GTM,320,0
Algeria,DZA,12,Guernsey,GGY,831,0
Algeria,DZA,12,Guinea,GIN,324,0
Algeria,DZA,12,Guinea-Bissau,GNB,624,0
Algeria,DZA,12,Guyana,GUY,328,0
Algeria,DZA,12,Haiti,HTI,332,0
Algeria,DZA,12,Heard Island and McDonald Islands,HMD,334,0
Algeria,DZA,12,Holy See (Vatican City),VAT,336,0
Algeria,DZA,12,Honduras,HND,340,0
Algeria,DZA,12,Hong Kong,HKG,344,0
Algeria,DZA,12,Hungary,HUN,348,0
Algeria,DZA,12,Iceland,ISL,352,0
Algeria,DZA,12,India,IND,356,0
Algeria,DZA,12,Indonesia,IDN,360,0
Algeria,DZA,12,Iran (Islamic Republic of),IRN,364,0
Algeria,DZA,12,Iraq,IRQ,368,0
Algeria,DZA,12,Ireland,IRL,372,0
Algeria,DZA,12,Isle of Man,IMN,833,0
Algeria,DZA,12,Israel,ISR,376,0
Algeria,DZA,12,Italy,ITA,380,0
Algeria,DZA,12,Jamaica,JAM,388,0
Algeria,DZA,12,Japan,JPN,392,0
Algeria,DZA,12,Jersey,JEY,832,0
Algeria,DZA,12,Jordan,JOR,400,0
Algeria,DZA,12,Kazakhstan,KAZ,398,0
Algeria,DZA,12,Kenya,KEN,404,0
Algeria,DZA,12,Kiribati,KIR,296,0
Algeria,DZA,12,"Korea, Democratic People's Republic of",PRK,408,0
Algeria,DZA,12,"Korea, Republic of",KOR,410,0
Algeria,DZA,12,Kuwait,KWT,414,0
Algeria,DZA,12,Kyrgyzstan,KGZ,417,0
Algeria,DZA,12,Lao People's Democratic Republic,LAO,418,0
Algeria,DZA,12,Latvia,LVA,428,0
Algeria,DZA,12,Lebanon,LBN,422,0
Algeria,DZA,12,Lesotho,LSO,426,0
Algeria,DZA,12,Liberia,LBR,430,0
Algeria,DZA,12,Libyan Arab Jamahiriya,LBY,434,1
Algeria,DZA,12,Liechtenstein,LIE,438,0
Algeria,DZA,12,Lithuania,LTU,440,0
Algeria,DZA,12,Luxembourg,LUX,442,0
Algeria,DZA,12,Macau,MAC,446,0
Algeria,DZA,12,Madagascar,MDG,450,0
Algeria,DZA,12,Malawi,MWI,454,0
Algeria,DZA,12,Malaysia,MYS,458,0
Algeria,DZA,12,Maldives,MDV,462,0
Algeria,DZA,12,Mali,MLI,466,1
Algeria,DZA,12,Malta,MLT,470,0
Algeria,DZA,12,Marshall Islands,MHL,584,0
Algeria,DZA,12,Martinique,MTQ,474,0
Algeria,DZA,12,Mauritania,MRT,478,1
Algeria,DZA,12,Mauritius,MUS,480,0
Algeria,DZA,12,Mayotte,MYT,175,0
Algeria,DZA,12,Mexico,MEX,484,0
Algeria,DZA,12,"Micronesia, Federated States of",FSM,583,0
Algeria,DZA,12,Monaco,MCO,492,0
Algeria,DZA,12,Mongolia,MNG,496,0
Algeria,DZA,12,Montenegro,MNE,499,0
Algeria,DZA,12,Montserrat,MSR,500,0
Algeria,DZA,12,Morocco,MAR,504,1
Algeria,DZA,12,Mozambique,MOZ,508,0
Algeria,DZA,12,Namibia,NAM,516,0
Algeria,DZA,12,Nauru,NRU,520,0
Algeria,DZA,12,Nepal,NPL,524,0
Algeria,DZA,12,Netherlands,NLD,528,0
Algeria,DZA,12,Netherlands Antilles,ANT,530,0
Algeria,DZA,12,New Caledonia,NCL,540,0
Algeria,DZA,12,New Zealand,NZL,554,0
Algeria,DZA,12,Nicaragua,NIC,558,0
Algeria,DZA,12,Niger,NER,562,1
Algeria,DZA,12,Nigeria,NGA,566,0
Algeria,DZA,12,Niue,NIU,570,0
Algeria,DZA,12,Norfolk Island,NFK,574,0
Algeria,DZA,12,Northern Mariana Islands,MNP,580,0
Algeria,DZA,12,Norway,NOR,578,0
Algeria,DZA,12,Oman,OMN,512,0
Algeria,DZA,12,Pakistan,PAK,586,0
Algeria,DZA,12,Palau,PLW,585,0
Algeria,DZA,12,Palestine,PSE,275,0
Algeria,DZA,12,Panama,PAN,591,0
Algeria,DZA,12,Papua New Guinea,PNG,598,0
Algeria,DZA,12,Paraguay,PRY,600,0
Algeria,DZA,12,Peru,PER,604,0
Algeria,DZA,12,Philippines,PHL,608,0
Algeria,DZA,12,Pitcairn Islands,PCN,612,0
Algeria,DZA,12,Poland,POL,616,0
Algeria,DZA,12,Portugal,PRT,620,0
Algeria,DZA,12,Puerto Rico,PRI,630,0
Algeria,DZA,12,Qatar,QAT,634,0
Algeria,DZA,12,Republic of Moldova,MDA,498,0
Algeria,DZA,12,Reunion,REU,638,0
Algeria,DZA,12,Romania,ROU,642,0
Algeria,DZA,12,Russia,RUS,643,0
Algeria,DZA,12,Rwanda,RWA,646,0
Algeria,DZA,12,Saint Barthelemy,BLM,652,0
Algeria,DZA,12,Saint Helena,SHN,654,0
Algeria,DZA,12,Saint Kitts and Nevis,KNA,659,0
Algeria,DZA,12,Saint Lucia,LCA,662,0
Algeria,DZA,12,Saint Martin,MAF,663,0
Algeria,DZA,12,Saint Pierre and Miquelon,SPM,666,0
Algeria,DZA,12,Saint Vincent and the Grenadines,VCT,670,0
Algeria,DZA,12,Samoa,WSM,882,0
Algeria,DZA,12,San Marino,SMR,674,0
Algeria,DZA,12,Sao Tome and Principe,STP,678,0
Algeria,DZA,12,Saudi Arabia,SAU,682,0
Algeria,DZA,12,Senegal,SEN,686,0
Algeria,DZA,12,Serbia,SRB,688,0
Algeria,DZA,12,Seychelles,SYC,690,0
Algeria,DZA,12,Sierra Leone,SLE,694,0
Algeria,DZA,12,Singapore,SGP,702,0
Algeria,DZA,12,Slovakia,SVK,703,0
Algeria,DZA,12,Slovenia,SVN,705,0
Algeria,DZA,12,Solomon Islands,SLB,90,0
Algeria,DZA,12,Somalia,SOM,706,0
Algeria,DZA,12,South Africa,ZAF,710,0
Algeria,DZA,12,South Georgia South Sandwich Islands,SGS,239,0
Algeria,DZA,12,Spain,ESP,724,0
Algeria,DZA,12,Sri Lanka,LKA,144,0
Algeria,DZA,12,Sudan,SDN,736,0
Algeria,DZA,12,Suriname,SUR,740,0
Algeria,DZA,12,Svalbard,SJM,744,0
Algeria,DZA,12,Swaziland,SWZ,748,0
Algeria,DZA,12,Sweden,SWE,752,0
Algeria,DZA,12,Switzerland,CHE,756,0
Algeria,DZA,12,Syrian Arab Republic,SYR,760,0
Algeria,DZA,12,Taiwan,TWN,158,0
Algeria,DZA,12,Tajikistan,TJK,762,0
Algeria,DZA,12,Thailand,THA,764,0
Algeria,DZA,12,The former Yugoslav Republic of Macedonia,MKD,807,0
Algeria,DZA,12,Timor-Leste,TLS,626,0
Algeria,DZA,12,Togo,TGO,768,0
Algeria,DZA,12,Tokelau,TKL,772,0
Algeria,DZA,12,Tonga,TON,776,0
Algeria,DZA,12,Trinidad and Tobago,TTO,780,0
Algeria,DZA,12,Tunisia,TUN,788,1
Algeria,DZA,12,Turkey,TUR,792,0
Algeria,DZA,12,Turkmenistan,TKM,795,0
Algeria,DZA,12,Turks and Caicos Islands,TCA,796,0
Algeria,DZA,12,Tuvalu,TUV,798,0
Algeria,DZA,12,Uganda,UGA,800,0
Algeria,DZA,12,Ukraine,UKR,804,0
Algeria,DZA,12,United Arab Emirates,ARE,784,0
Algeria,DZA,12,United Kingdom,GBR,826,0
Algeria,DZA,12,United Republic of Tanzania,TZA,834,0
Algeria,DZA,12,United States,USA,840,0
Algeria,DZA,12,United States Minor Outlying Islands,UMI,581,0
Algeria,DZA,12,United States Virgin Islands,VIR,850,0
Algeria,DZA,12,Uruguay,URY,858,0
Algeria,DZA,12,Uzbekistan,UZB,860,0
Algeria,DZA,12,Vanuatu,VUT,548,0
Algeria,DZA,12,Venezuela,VEN,862,0
Algeria,DZA,12,Viet Nam,VNM,704,0
Algeria,DZA,12,Wallis and Futuna Islands,WLF,876,0
Algeria,DZA,12,Western Sahara,ESH,732,1
Algeria,DZA,12,Yemen,YEM,887,0
Algeria,DZA,12,Zambia,ZMB,894,0
Algeria,DZA,12,Zimbabwe,ZWE,716,0
American Samoa,ASM,16,Afghanistan,AFG,4,0
American Samoa,ASM,16,Åland Islands,ALA,248,0
American Samoa,ASM,16,Albania,ALB,8,0
American Samoa,ASM,16,Algeria,DZA,12,0
American Samoa,ASM,16,American Samoa,ASM,16,0
American Samoa,ASM,16,Andorra,AND,20,0
American Samoa,ASM,16,Angola,AGO,24,0
American Samoa,ASM,16,Anguilla,AIA,660,0
American Samoa,ASM,16,Antarctica,ATA,10,0
American Samoa,ASM,16,Antigua and Barbuda,ATG,28,0
American Samoa,ASM,16,Argentina,ARG,32,0
American Samoa,ASM,16,Armenia,ARM,51,0
American Samoa,ASM,16,Aruba,ABW,533,0
American Samoa,ASM,16,Australia,AUS,36,0
American Samoa,ASM,16,Austria,AUT,40,0
American Samoa,ASM,16,Azerbaijan,AZE,31,0
American Samoa,ASM,16,Bahamas,BHS,44,0
American Samoa,ASM,16,Bahrain,BHR,48,0
American Samoa,ASM,16,Bangladesh,BGD,50,0
American Samoa,ASM,16,Barbados,BRB,52,0
American Samoa,ASM,16,Belarus,BLR,112,0
American Samoa,ASM,16,Belgium,BEL,56,0
American Samoa,ASM,16,Belize,BLZ,84,0
American Samoa,ASM,16,Benin,BEN,204,0
American Samoa,ASM,16,Bermuda,BMU,60,0
American Samoa,ASM,16,Bhutan,BTN,64,0
American Samoa,ASM,16,Bolivia,BOL,68,0
American Samoa,ASM,16,Bosnia and Herzegovina,BIH,70,0
American Samoa,ASM,16,Botswana,BWA,72,0
American Samoa,ASM,16,Bouvet Island,BVT,74,0
American Samoa,ASM,16,Brazil,BRA,76,0
American Samoa,ASM,16,British Indian Ocean Territory,IOT,86,0
American Samoa,ASM,16,British Virgin Islands,VGB,92,0
American Samoa,ASM,16,Brunei Darussalam,BRN,96,0
American Samoa,ASM,16,Bulgaria,BGR,100,0
American Samoa,ASM,16,Burkina Faso,BFA,854,0
American Samoa,ASM,16,Burma,MMR,104,0
American Samoa,ASM,16,Burundi,BDI,108,0
American Samoa,ASM,16,Cambodia,KHM,116,0
American Samoa,ASM,16,Cameroon,CMR,120,0
American Samoa,ASM,16,Canada,CAN,124,0
American Samoa,ASM,16,Cape Verde,CPV,132,0
American Samoa,ASM,16,Cayman Islands,CYM,136,0
American Samoa,ASM,16,Central African Republic,CAF,140,0
American Samoa,ASM,16,Chad,TCD,148,0
American Samoa,ASM,16,Chile,CHL,152,0
American Samoa,ASM,16,China,CHN,156,0
American Samoa,ASM,16,Christmas Island,CXR,162,0
American Samoa,ASM,16,Cocos (Keeling) Islands,CCK,166,0
American Samoa,ASM,16,Colombia,COL,170,0
American Samoa,ASM,16,Comoros,COM,174,0
American Samoa,ASM,16,Congo,COG,178,0
American Samoa,ASM,16,Cook Islands,COK,184,0
American Samoa,ASM,16,Costa Rica,CRI,188,0
American Samoa,ASM,16,Cote d'Ivoire,CIV,384,0
American Samoa,ASM,16,Croatia,HRV,191,0
American Samoa,ASM,16,Cuba,CUB,192,0
American Samoa,ASM,16,Cyprus,CYP,196,0
American Samoa,ASM,16,Czech Republic,CZE,203,0
American Samoa,ASM,16,Democratic Republic of the Congo,COD,180,0
American Samoa,ASM,16,Denmark,DNK,208,0
American Samoa,ASM,16,Djibouti,DJI,262,0
American Samoa,ASM,16,Dominica,DMA,212,0
American Samoa,ASM,16,Dominican Republic,DOM,214,0
American Samoa,ASM,16,Ecuador,ECU,218,0
American Samoa,ASM,16,Egypt,EGY,818,0
American Samoa,ASM,16,El Salvador,SLV,222,0
American Samoa,ASM,16,Equatorial Guinea,GNQ,226,0
American Samoa,ASM,16,Eritrea,ERI,232,0
